GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000160072	158	76	143	130	89	243	95	146	117	83	58	97	110	124	69	123	112	100	240	82	57	98	141	94	123	110	123	158	149	123	203	122	200	207	53	120	146	134	145	58
ENSG00000142611	32	3	11	18	12	65	20	11	4	1	54	3	80	9	3	10	22	13	42	6	21	13	7	2	6	29	0	63	9	4	42	9	11	18	12	17	16	19	5	25
ENSG00000157911	42	32	44	89	51	66	80	80	66	61	75	63	53	97	62	63	74	46	69	65	33	57	79	83	53	74	78	69	112	84	96	79	111	100	46	63	43	63	99	24
ENSG00000142655	108	84	143	135	120	165	156	144	91	58	137	104	134	140	91	133	141	122	176	135	102	133	130	77	129	76	101	190	101	135	155	87	91	116	71	115	132	142	137	107
ENSG00000149527	328	74	105	295	326	543	106	109	107	96	134	188	314	194	78	189	93	268	307	170	207	88	154	104	220	247	54	323	149	133	158	90	78	143	92	176	232	210	105	52
ENSG00000171621	14	2	27	24	7	32	28	13	4	9	31	10	10	22	20	16	17	4	0	26	3	22	29	7	13	3	24	24	27	18	8	20	14	18	17	13	8	10	15	10
ENSG00000142583	21	67	21	19	39	92	47	13	45	55	90	30	44	51	11	131	57	10	18	57	18	17	24	8	21	2	37	50	16	49	14	308	41	27	18	37	50	109	31	84
ENSG00000116786	663	555	1007	1082	881	1371	949	996	1000	749	1329	955	921	995	968	1031	1233	866	792	946	806	793	1343	853	770	775	966	1072	1205	986	1061	1156	1273	953	723	735	918	1284	1062	476
ENSG00000173614	72	67	100	52	66	81	63	57	35	61	107	43	45	73	103	63	84	73	145	88	73	109	159	46	57	94	86	71	58	66	99	128	61	122	62	60	105	114	112	81
ENSG00000162592	1	6	6	0	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	1	0
ENSG00000204624	11	2	5	94	6	9	4	28	12	92	10	6	10	22	15	1	2	15	13	15	6	24	2	6	6	6	8	17	10	72	20	9	49	29	0	17	19	30	6	0
ENSG00000142606	2	3	4	8	1	0	6	2	0	6	7	7	10	9	6	6	2	1	0	1	2	7	12	1	12	11	0	6	3	8	22	10	10	23	0	0	7	7	5	0
ENSG00000171729	2	3	30	5	4	27	11	3	5	0	3	4	6	0	4	11	4	15	2	5	12	12	35	12	4	22	4	0	0	3	5	8	4	14	6	14	17	4	7	0
ENSG00000037637	309	324	484	335	356	617	269	329	319	329	551	261	321	376	276	451	403	361	260	442	279	367	421	312	354	288	362	431	256	373	364	473	260	339	180	320	424	412	373	130
ENSG00000159423	49	24	82	55	49	109	74	38	25	17	85	31	43	57	29	26	83	40	28	42	21	49	84	10	20	45	56	58	38	53	49	68	32	19	15	46	39	58	35	7
ENSG00000011021	199	204	347	201	234	615	160	175	200	172	216	210	256	334	175	283	319	191	205	223	204	255	295	132	231	105	252	321	156	301	187	323	226	373	131	242	292	311	302	93
ENSG00000142615	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157916	317	377	519	422	449	552	425	410	408	344	484	418	417	414	479	377	441	418	264	501	429	432	743	368	457	341	462	504	349	385	475	490	490	299	292	375	466	568	413	247
ENSG00000157881	440	289	453	721	487	570	353	468	539	396	408	429	421	569	366	526	307	417	397	435	411	471	366	442	448	305	383	982	491	543	531	394	662	538	339	355	585	635	523	292
ENSG00000048707	2067	2610	3412	2493	2851	3728	1277	1978	1874	1717	2674	1740	2110	3345	1315	2859	2405	2683	1424	2857	1888	2635	2251	1364	2778	1786	2121	3144	1334	3177	1978	2851	2430	2888	1160	2992	3727	2954	2833	1663
ENSG00000162444	39	82	131	17	60	8	62	12	53	28	43	58	15	16	59	19	20	26	5	47	68	41	33	93	39	51	123	28	28	72	42	86	29	27	66	75	62	46	46	64
ENSG00000180758	12	9	21	16	27	18	19	4	25	11	20	13	13	24	9	19	3	11	10	11	8	31	12	19	22	0	17	18	0	20	20	27	21	16	8	15	46	41	17	16
ENSG00000184677	400	322	469	605	420	710	341	425	317	322	420	417	449	569	284	584	402	354	258	380	263	440	488	369	519	300	379	620	396	588	486	422	409	463	309	420	599	619	501	197
ENSG00000131697	120	104	193	204	127	272	140	126	141	125	201	141	160	213	110	176	181	220	162	147	136	326	207	133	104	132	173	260	129	162	128	223	197	108	104	157	182	151	113	105
